Date,Open,High,Low,Close,Adj Close,Volume
2011-10-13,26.760000228881836,27.200000762939453,26.6200008392334,27.18000030517578,21.578533172607422,43823500
2011-10-14,27.309999465942383,27.5,27.020000457763672,27.270000457763672,21.649986267089844,50947700
2011-10-17,27.110000610351562,27.420000076293945,26.850000381469727,26.979999542236328,21.419750213623047,39453300
2011-10-18,26.940000534057617,27.399999618530273,26.799999237060547,27.309999465942383,21.681737899780273,52487900
2011-10-19,27.3700008392334,27.469999313354492,27.010000228881836,27.1299991607666,21.538833618164062,42880000
2011-10-20,27.260000228881836,27.34000015258789,26.399999618530273,27.040000915527344,21.46738624572754,76300200
2011-10-21,27.149999618530273,27.190000534057617,26.799999237060547,27.15999984741211,21.562652587890625,76620600
2011-10-24,27.059999465942383,27.399999618530273,27.040000915527344,27.190000534057617,21.586469650268555,56897800
2011-10-25,27.079999923706055,27.229999542236328,26.719999313354492,26.809999465942383,21.284786224365234,53554600
2011-10-26,27.030000686645508,27.059999465942383,26.100000381469727,26.59000015258789,21.11012840270996,63029900
2011-10-27,27.1299991607666,27.399999618530273,26.649999618530273,27.25,21.634105682373047,74512400
2011-10-28,27.139999389648438,27.190000534057617,26.790000915527344,26.979999542236328,21.419750213623047,57712100
2011-10-31,26.760000228881836,27.0,26.6200008392334,26.6299991607666,21.141883850097656,46799000
2011-11-01,26.190000534057617,26.31999969482422,25.860000610351562,25.989999771118164,20.63377571105957,61182600
2011-11-02,26.100000381469727,26.200000762939453,25.700000762939453,26.010000228881836,20.649654388427734,53533100
2011-11-03,26.239999771118164,26.59000015258789,25.979999542236328,26.530000686645508,21.062490463256836,65836100
2011-11-04,26.3799991607666,26.399999618530273,26.0,26.25,20.840194702148438,36549200
2011-11-07,26.209999084472656,26.81999969482422,26.1299991607666,26.799999237060547,21.276844024658203,42589700
2011-11-08,27.010000228881836,27.200000762939453,26.690000534057617,27.15999984741211,21.562652587890625,47822500
2011-11-09,26.59000015258789,26.75,26.059999465942383,26.200000762939453,20.800498962402344,62950900
2011-11-10,26.469999313354492,26.5,26.1200008392334,26.280000686645508,20.864013671875,32514400
2011-11-11,26.579999923706055,27.079999923706055,26.56999969482422,26.90999984741211,21.364179611206055,37903000
2011-11-14,26.8799991607666,27.0,26.649999618530273,26.760000228881836,21.245094299316406,34199200
2011-11-15,26.559999465942383,26.940000534057617,26.399999618530273,26.739999771118164,21.38907241821289,43874200
2011-11-16,26.469999313354492,26.510000228881836,26.040000915527344,26.06999969482422,20.853137969970703,53262800
2011-11-17,26.010000228881836,26.040000915527344,25.440000534057617,25.540000915527344,20.429201126098633,70977500
2011-11-18,25.479999542236328,25.5,25.149999618530273,25.299999237060547,20.237228393554688,47626200
2011-11-21,25.239999771118164,25.25,24.899999618530273,25.0,19.99725914001465,61882500
2011-11-22,24.889999389648438,24.959999084472656,24.649999618530273,24.790000915527344,19.829280853271484,49204500
2011-11-23,24.610000610351562,24.790000915527344,24.469999313354492,24.469999313354492,19.573320388793945,49099700
2011-11-25,24.3799991607666,24.670000076293945,24.299999237060547,24.299999237060547,19.43733024597168,26164600
2011-11-28,24.940000534057617,24.969999313354492,24.690000534057617,24.8700008392334,19.893272399902344,46766700
2011-11-29,24.81999969482422,25.040000915527344,24.75,24.84000015258789,19.869281768798828,40917100
2011-11-30,25.3700008392334,25.59000015258789,25.139999389648438,25.579999923706055,20.46120262145996,81350900
2011-12-01,25.559999465942383,25.6299991607666,25.200000762939453,25.280000686645508,20.221233367919922,48545400
2011-12-02,25.59000015258789,25.6200008392334,25.15999984741211,25.219999313354492,20.173240661621094,52293800
2011-12-05,25.780000686645508,25.799999237060547,25.5,25.700000762939453,20.55718231201172,56818400
2011-12-06,25.809999465942383,25.8700008392334,25.610000610351562,25.65999984741211,20.52518653869629,46175300
2011-12-07,25.670000076293945,25.760000228881836,25.34000015258789,25.600000381469727,20.47719383239746,62667000
2011-12-08,25.479999542236328,25.719999313354492,25.3700008392334,25.399999618530273,20.317218780517578,60522200
2011-12-09,25.520000457763672,25.8700008392334,25.5,25.700000762939453,20.55718231201172,53788500
2011-12-12,25.40999984741211,25.56999969482422,25.290000915527344,25.510000228881836,20.40519905090332,38945900
2011-12-13,25.75,26.100000381469727,25.649999618530273,25.760000228881836,20.605180740356445,54581100
2011-12-14,25.719999313354492,25.860000610351562,25.56999969482422,25.59000015258789,20.469194412231445,47926400
2011-12-15,25.719999313354492,25.8799991607666,25.540000915527344,25.559999465942383,20.445201873779297,46213900
2011-12-16,25.670000076293945,26.170000076293945,25.6299991607666,26.0,20.797149658203125,101408100
2011-12-19,26.020000457763672,26.1200008392334,25.459999084472656,25.530000686645508,20.421205520629883,52258300
2011-12-20,25.860000610351562,26.100000381469727,25.809999465942383,26.030000686645508,20.82115364074707,60767600
2011-12-21,26.010000228881836,26.190000534057617,25.440000534057617,25.760000228881836,20.605180740356445,64132500
2011-12-22,25.81999969482422,25.860000610351562,25.479999542236328,25.809999465942383,20.64516830444336,35794100
2011-12-23,25.90999984741211,26.040000915527344,25.729999542236328,26.030000686645508,20.82115364074707,23205800
2011-12-27,25.959999084472656,26.139999389648438,25.93000030517578,26.040000915527344,20.829145431518555,21287200
2011-12-28,26.110000610351562,26.149999618530273,25.760000228881836,25.81999969482422,20.65316390991211,29822500
2011-12-29,25.950000762939453,26.049999237060547,25.860000610351562,26.020000457763672,20.81314468383789,22616900
2011-12-30,26.0,26.1200008392334,25.90999984741211,25.959999084472656,20.765151977539062,27395700
2012-01-03,26.549999237060547,26.959999084472656,26.389999389648438,26.770000457763672,21.41306495666504,64731500
2012-01-04,26.81999969482422,27.469999313354492,26.780000686645508,27.399999618530273,21.916996002197266,80516100
2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,22.14096450805664,56081400
2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,28.110000610351562,22.484920501708984,99455500
2012-01-09,28.049999237060547,28.100000381469727,27.719999313354492,27.739999771118164,22.188953399658203,59706800
2012-01-10,27.93000030517578,28.149999618530273,27.75,27.84000015258789,22.268949508666992,60014400
2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,27.719999313354492,22.172956466674805,65582400
2012-01-12,27.8700008392334,28.020000457763672,27.649999618530273,28.0,22.39693260192871,49370800
2012-01-13,27.93000030517578,28.25,27.790000915527344,28.25,22.59690284729004,60196100
2012-01-17,28.399999618530273,28.649999618530273,28.170000076293945,28.260000228881836,22.60489845275879,72395300
2012-01-18,28.309999465942383,28.399999618530273,27.969999313354492,28.229999542236328,22.580913543701172,64860600
2012-01-19,28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,22.492923736572266,74053500
2012-01-20,28.81999969482422,29.739999771118164,28.75,29.709999084472656,23.764739990234375,165902900
2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,23.780742645263672,76078100
2012-01-24,29.469999313354492,29.56999969482422,29.18000030517578,29.34000015258789,23.468786239624023,51703300
2012-01-25,29.06999969482422,29.649999618530273,29.06999969482422,29.559999465942383,23.64476203918457,59231700
2012-01-26,29.610000610351562,29.700000762939453,29.399999618530273,29.5,23.59676742553711,49102800
2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,23.38079071044922,44187700
2012-01-30,28.969999313354492,29.6200008392334,28.829999923706055,29.610000610351562,23.684757232666016,51114800
2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,23.620759963989258,50572400
2012-02-01,29.790000915527344,30.049999237060547,29.760000228881836,29.889999389648438,23.908721923828125,67409900
2012-02-02,29.899999618530273,30.170000076293945,29.709999084472656,29.950000762939453,23.95672035217285,52223300
2012-02-03,30.139999389648438,30.399999618530273,30.09000015258789,30.239999771118164,24.188688278198242,41838500
2012-02-06,30.040000915527344,30.219999313354492,29.969999313354492,30.200000762939453,24.15669059753418,28039700
2012-02-07,30.149999618530273,30.489999771118164,30.049999237060547,30.350000381469727,24.276670455932617,39242400
2012-02-08,30.260000228881836,30.670000076293945,30.219999313354492,30.65999984741211,24.52463722229004,49659100
2012-02-09,30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,24.612628936767578,50481600
2012-02-10,30.639999389648438,30.799999237060547,30.360000610351562,30.5,24.396657943725586,44605300
2012-02-13,30.6299991607666,30.770000457763672,30.43000030517578,30.579999923706055,24.460647583007812,33319800
2012-02-14,30.329999923706055,30.459999084472656,29.850000381469727,30.25,24.355979919433594,59644000
2012-02-15,30.329999923706055,30.389999389648438,30.030000686645508,30.049999237060547,24.1949462890625,43311300
2012-02-16,30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,25.193344116210938,94705100
2012-02-17,31.200000762939453,31.31999969482422,30.950000762939453,31.25,25.161136627197266,70036500
2012-02-21,31.18000030517578,31.610000610351562,31.149999618530273,31.440000534057617,25.314111709594727,50829900
2012-02-22,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,25.17723274230957,49253200
2012-02-23,31.200000762939453,31.59000015258789,31.0,31.3700008392334,25.257755279541016,35034700
2012-02-24,31.479999542236328,31.5,31.239999771118164,31.479999542236328,25.34632110595703,35575400
2012-02-27,31.239999771118164,31.5,31.100000381469727,31.350000381469727,25.24165153503418,34568400
2012-02-28,31.40999984741211,31.93000030517578,31.3799991607666,31.8700008392334,25.66033172607422,45230600
2012-02-29,31.889999389648438,32.0,31.610000610351562,31.739999771118164,25.555660247802734,59323600
2012-03-01,31.93000030517578,32.38999938964844,31.850000381469727,32.290000915527344,25.998502731323242,77344100
2012-03-02,32.310001373291016,32.439998626708984,32.0,32.08000183105469,25.82941246032715,47314200
2012-03-05,32.0099983215332,32.04999923706055,31.6200008392334,31.799999237060547,25.603967666625977,45240000
2012-03-06,31.540000915527344,31.979999542236328,31.489999771118164,31.559999465942383,25.410737991333008,51932900
2012-03-07,31.670000076293945,31.920000076293945,31.530000686645508,31.84000015258789,25.63617706298828,34340400
2012-03-08,32.040000915527344,32.209999084472656,31.899999618530273,32.0099983215332,25.773056030273438,36747400
2012-03-09,32.099998474121094,32.15999984741211,31.920000076293945,31.989999771118164,25.7569522857666,34628400
2012-03-12,31.969999313354492,32.20000076293945,31.81999969482422,32.040000915527344,25.797210693359375,34073600
2012-03-13,32.2400016784668,32.689998626708984,32.150001525878906,32.66999816894531,26.304454803466797,48951700
2012-03-14,32.529998779296875,32.880001068115234,32.4900016784668,32.77000045776367,26.384973526000977,41986900
2012-03-15,32.790000915527344,32.939998626708984,32.58000183105469,32.849998474121094,26.449382781982422,49068300
2012-03-16,32.90999984741211,32.95000076293945,32.5,32.599998474121094,26.248092651367188,65626400
2012-03-19,32.540000915527344,32.61000061035156,32.150001525878906,32.20000076293945,25.926036834716797,44789200
2012-03-20,32.099998474121094,32.150001525878906,31.739999771118164,31.989999771118164,25.7569522857666,41566800
2012-03-21,31.959999084472656,32.150001525878906,31.81999969482422,31.90999984741211,25.692535400390625,37928600
2012-03-22,31.809999465942383,32.09000015258789,31.790000915527344,32.0,25.76500129699707,31749500
2012-03-23,32.099998474121094,32.11000061035156,31.719999313354492,32.0099983215332,25.773056030273438,35912200
2012-03-26,32.189998626708984,32.61000061035156,32.150001525878906,32.59000015258789,26.24004364013672,36758300
2012-03-27,32.650001525878906,32.70000076293945,32.400001525878906,32.52000045776367,26.18368148803711,36274900
2012-03-28,32.52000045776367,32.70000076293945,32.040000915527344,32.189998626708984,25.917984008789062,41344800
2012-03-29,32.060001373291016,32.189998626708984,31.809999465942383,32.119998931884766,25.861616134643555,37038500
2012-03-30,32.400001525878906,32.40999984741211,32.040000915527344,32.2599983215332,25.974336624145508,31749400
2012-04-02,32.220001220703125,32.459999084472656,31.950000762939453,32.290000915527344,25.998502731323242,35853600
2012-04-03,32.15999984741211,32.189998626708984,31.65999984741211,31.940000534057617,25.716697692871094,42752100
2012-04-04,31.65999984741211,31.690000534057617,31.049999237060547,31.209999084472656,25.12892723083496,49455900
2012-04-05,31.149999618530273,31.6299991607666,31.049999237060547,31.520000457763672,25.378520965576172,50368600
2012-04-09,31.219999313354492,31.399999618530273,30.969999313354492,31.100000381469727,25.04035758972168,31056400
2012-04-10,31.059999465942383,31.190000534057617,30.299999237060547,30.469999313354492,24.533109664916992,54131300
2012-04-11,30.43000030517578,30.530000686645508,30.229999542236328,30.350000381469727,24.43648910522461,43014000
2012-04-12,30.479999542236328,31.040000915527344,30.420000076293945,30.979999542236328,24.94373893737793,38304000
2012-04-13,30.889999389648438,31.15999984741211,30.719999313354492,30.809999465942383,24.806859970092773,39749200
